cik;period;uom;lpa
12978;2012-12-31;USD;4,74
12978;2013-03-31;USD;0,64
12978;2013-06-30;USD;0,52
12978;2013-09-30;USD;0,86
13156;2012-06-30;USD;0,0
13156;2012-09-30;USD;0,0
13156;2012-12-31;USD;0,02
13156;2013-03-31;USD;0,0
13156;2013-06-30;USD;0,0
13156;2013-09-30;USD;0,0
13156;2013-12-31;USD;0,01
13156;2014-03-31;USD;0,0
13156;2014-06-30;USD;0,01
13156;2014-09-30;USD;0,01
13156;2015-03-31;USD;0,0
13156;2015-06-30;USD;0,0
13156;2015-09-30;USD;0,01
13156;2016-03-31;USD;0,01
13156;2016-06-30;USD;0,02
13156;2016-12-31;USD;0,04
13156;2017-12-31;USD;0,0
13156;2018-12-31;USD;0,03
13156;2019-06-30;USD;0,04
13156;2019-09-30;USD;0,07
13156;2019-12-31;USD;0,11
13156;2020-03-31;USD;0,01
13156;2020-06-30;USD;-0,11
13156;2020-09-30;USD;-0,17
13156;2020-12-31;USD;-0,12
13156;2021-03-31;USD;0,0
13156;2021-06-30;USD;0,03
13156;2021-09-30;USD;0,07
13156;2021-12-31;USD;0,1
13156;2022-03-31;USD;0,0
13573;2012-06-30;USD;0,28
13573;2012-09-30;USD;-0,05
14195;2011-12-31;USD;-0,05
14195;2012-03-31;USD;0,74
14195;2012-06-30;USD;0,57
14195;2012-09-30;USD;-0,35
14195;2012-12-31;USD;-0,37
14195;2013-03-31;USD;0,44
14195;2013-06-30;USD;-0,73
14195;2013-09-30;USD;-0,41
14195;2013-12-31;USD;-0,41
14195;2014-03-31;USD;0,43
14195;2014-06-30;USD;0,59
14195;2014-09-30;USD;-0,34
14195;2014-12-31;USD;-0,19
14195;2015-03-31;USD;0,56
14195;2015-06-30;USD;1,0
14195;2015-09-30;USD;-0,42
14195;2015-12-31;USD;-0,13
14195;2016-03-31;USD;0,48
14195;2016-06-30;USD;0,6
14195;2016-09-30;USD;-0,34
14195;2016-12-31;USD;0,02
14195;2017-03-31;USD;0,86
14195;2017-06-30;USD;1,31
14195;2017-09-30;USD;-0,36
14195;2017-12-31;USD;-0,75
14195;2018-03-31;USD;0,0
14195;2018-06-30;USD;-0,28
14195;2018-09-30;USD;-0,98
14195;2018-12-31;USD;-1,05
14195;2019-03-31;USD;-0,86
14195;2019-06-30;USD;-1,31
14195;2019-09-30;USD;-0,81
14195;2019-12-31;USD;-1,18
14195;2020-03-31;USD;-4,65
14272;2011-12-31;USD;2,16
14272;2012-03-31;USD;0,64
14272;2012-06-30;USD;1,02
14272;2012-09-30;USD;0,61
14272;2012-12-31;USD;1,16
14272;2013-03-31;USD;0,37
14272;2013-06-30;USD;0,69
14272;2013-09-30;USD;1,11
14272;2013-12-31;USD;1,54
14272;2014-03-31;USD;0,56
14272;2014-06-30;USD;0,76
14272;2014-09-30;USD;1,19
14272;2014-12-31;USD;1,2
14272;2015-03-31;USD;0,71
14272;2015-06-30;USD;0,63
14272;2015-09-30;USD;1,05
14272;2015-12-31;USD;0,93
14272;2016-03-31;USD;0,71
14272;2016-06-30;USD;1,41
14272;2016-09-30;USD;2,12
14272;2016-12-31;USD;2,65
14272;2017-03-31;USD;0,94
14272;2017-06-30;USD;1,5
14272;2017-09-30;USD;2,02
14272;2017-12-31;USD;0,61
14272;2018-03-31;USD;0,91
14272;2018-06-30;USD;1,13
14272;2018-09-30;USD;2,3
14272;2018-12-31;USD;3,01
14272;2019-03-31;USD;1,04
14272;2019-06-30;USD;1,92
14272;2019-09-30;USD;2,75
14272;2019-12-31;USD;2,01
14272;2020-03-31;USD;-0,34
14272;2020-06-30;USD;-0,38
14272;2020-09-30;USD;0,44
14272;2020-12-31;USD;-3,99
14272;2021-03-31;USD;0,89
14272;2021-06-30;USD;1,36
14272;2021-09-30;USD;2,05
14272;2021-12-31;USD;3,12
14272;2022-03-31;USD;0,59
14693;2012-01-31;USD;2,83
14693;2012-04-30;USD;3,56
14693;2012-07-31;USD;0,69
14693;2012-10-31;USD;1,49
14693;2013-01-31;USD;2,22
14693;2013-04-30;USD;2,75
14693;2013-07-31;USD;0,66
14693;2013-10-31;USD;1,62
14693;2014-01-31;USD;2,45
14693;2014-04-30;USD;3,06
14693;2014-07-31;USD;0,7
14693;2014-10-31;USD;1,67
14693;2015-01-31;USD;2,54
14693;2015-04-30;USD;3,21
14693;2015-07-31;USD;0,75
14693;2015-10-31;USD;1,72
14693;2016-01-31;USD;2,65
14693;2016-04-30;USD;5,22
14693;2016-07-31;USD;0,36
14693;2016-10-31;USD;0,87
14693;2017-01-31;USD;1,34
14693;2017-04-30;USD;1,71
14693;2017-07-31;USD;0,46
14693;2017-10-31;USD;1,08
14693;2018-01-31;USD;1,25
14693;2018-04-30;USD;1,48
14693;2018-07-31;USD;0,41
14693;2018-10-31;USD;0,93
14693;2019-01-31;USD;1,4
14693;2019-04-30;USD;1,73
14693;2019-07-31;USD;0,39
14693;2019-10-31;USD;0,97
14693;2020-01-31;USD;1,45
14693;2020-04-30;USD;1,72
14693;2020-07-31;USD;0,67
14693;2020-10-31;USD;1,17
14693;2021-01-31;USD;1,63
14693;2021-04-30;USD;1,88
14693;2021-07-31;USD;0,4
14693;2021-10-31;USD;0,89
14693;2022-01-31;USD;1,43
14693;2022-04-30;USD;1,74
14707;2012-01-31;USD;0,56
14707;2012-04-30;USD;0,04
14707;2012-07-31;USD;-0,02
14707;2012-10-31;USD;0,55
14707;2013-01-31;USD;0,64
14707;2013-04-30;USD;-0,26
14707;2013-07-31;USD;0,1
14707;2013-10-31;USD;0,73
14707;2014-01-31;USD;0,88
14707;2014-04-30;USD;0,35
14707;2014-07-31;USD;0,76
14707;2014-10-31;USD;1,52
14707;2015-01-31;USD;1,89
14707;2015-04-30;USD;0,44
14707;2015-07-31;USD;0,82
14707;2015-10-31;USD;1,59
14707;2016-01-31;USD;1,85
14707;2016-04-30;USD;0,41
14707;2016-07-31;USD;0,86
14707;2016-10-31;USD;1,67
14707;2017-01-31;USD;1,52
14707;2017-04-30;USD;0,35
14707;2017-07-31;USD;0,75
14707;2017-10-31;USD;1,55
14707;2018-01-31;USD;2,02
14707;2018-04-30;USD;0,4
14707;2018-07-31;USD;0,94
14707;2018-10-31;USD;1,62
14707;2019-01-31;USD;-0,13
14707;2019-04-30;USD;0,22
14707;2019-07-31;USD;0,82
14707;2019-10-31;USD;1,51
14707;2020-01-31;USD;1,53
14707;2020-04-30;USD;-8,95
14707;2020-07-31;USD;-9,94
14707;2020-10-31;USD;-9,67
14707;2021-01-31;USD;-11,8
14707;2021-04-30;USD;0,16
14707;2021-07-31;USD;1,13
14707;2021-10-31;USD;2,68
14707;2022-01-31;USD;3,56
14707;2022-04-30;USD;1,32
14846;2012-09-30;USD;0,32
14846;2013-09-30;USD;0,35
14846;2014-09-30;USD;-0,66
14846;2015-09-30;USD;-0,17
14846;2016-09-30;USD;2,23
14846;2017-09-30;USD;0,98
14846;2017-12-31;USD;0,45
14846;2018-03-31;USD;2,2
14846;2018-06-30;USD;1,87
14846;2018-09-30;USD;1,61
14846;2018-12-31;USD;0,51
14846;2019-03-31;USD;-0,27
14846;2019-06-30;USD;-0,54
14846;2019-09-30;USD;-0,33
14846;2019-12-31;USD;0,05
14846;2020-03-31;USD;-0,29
14846;2020-06-30;USD;-0,53
14846;2020-09-30;USD;-0,97
14846;2020-12-31;USD;-1,16
14846;2021-03-31;USD;-0,22
14846;2021-06-30;USD;0,13
14846;2021-09-30;USD;1,7
14846;2021-12-31;USD;1,62
14846;2022-03-31;USD;0,62
14930;2011-12-31;USD;0,78
14930;2012-03-31;USD;0,43
14930;2012-06-30;USD;1,34
14930;2012-09-30;USD;1,36
14930;2012-12-31;USD;0,54
14930;2013-03-31;USD;0,53
14930;2013-06-30;USD;1,39
14930;2013-09-30;USD;2,01
14930;2013-12-31;USD;8,2
14930;2014-03-31;USD;0,6
14930;2014-06-30;USD;1,53
14930;2014-09-30;USD;2,63
14930;2014-12-31;USD;2,58
14930;2015-03-31;USD;0,6
14930;2015-06-30;USD;1,84
14930;2015-09-30;USD;2,65
14930;2015-12-31;USD;2,56
14930;2016-03-31;USD;0,7
14930;2016-06-30;USD;1,87
14930;2016-09-30;USD;2,8
14930;2016-12-31;USD;3,0
14930;2017-03-31;USD;0,71
14930;2017-06-30;USD;2,03
14930;2017-09-30;USD;2,91
14930;2017-12-31;USD;1,62
14930;2018-03-31;USD;0,82
14930;2018-06-30;USD;1,72
14930;2018-09-30;USD;2,51
14930;2018-12-31;USD;3,01
14930;2019-03-31;USD;-0,42
14930;2019-06-30;USD;0,47
14930;2019-09-30;USD;-2,29
14930;2019-12-31;USD;-1,53
14930;2020-03-31;USD;0,86
14930;2020-06-30;USD;1,75
14930;2020-09-30;USD;3,47
14930;2020-12-31;USD;4,68
14930;2021-03-31;USD;2,15
14930;2021-06-30;USD;4,44
14930;2021-09-30;USD;6,26
14930;2021-12-31;USD;7,57
14930;2022-03-31;USD;2,25
15357;2011-12-31;USD;0,03
15357;2012-03-31;USD;-0,14
15357;2012-06-30;USD;-0,24
15357;2012-12-31;USD;0,04
15357;2013-03-31;USD;0,0
15357;2013-06-30;USD;-0,05
15357;2013-09-30;USD;-0,02
15357;2013-12-31;USD;0,04
15357;2014-03-31;USD;0,01
15357;2014-06-30;USD;0,08
15357;2014-09-30;USD;0,0
15357;2014-12-31;USD;0,06
15357;2015-03-31;USD;0,02
15357;2015-06-30;USD;-0,01
15357;2015-09-30;USD;-0,04
15357;2015-12-31;USD;0,02
15357;2016-03-31;USD;-0,11
15357;2016-06-30;USD;-0,1
15357;2016-09-30;USD;-0,06
15357;2016-12-31;USD;-0,1
15357;2017-03-31;USD;-0,25
15357;2017-06-30;USD;-0,32
15357;2017-09-30;USD;-0,09
15357;2017-12-31;USD;-0,05
15357;2018-03-31;USD;-0,21
15357;2018-06-30;USD;-0,38
15357;2018-09-30;USD;-0,03
15357;2018-12-31;USD;0,05
15357;2019-03-31;USD;-0,1
15357;2019-06-30;USD;-0,17
15357;2019-09-30;USD;-0,03
15357;2019-12-31;USD;0,07
15357;2020-03-31;USD;-0,06
15357;2020-06-30;USD;-0,28
15357;2020-09-30;USD;0,08
15357;2020-12-31;USD;0,22
15357;2021-03-31;USD;0,16
15357;2021-06-30;USD;0,12
15357;2021-09-30;USD;0,01
15357;2021-12-31;USD;0,05
15357;2022-03-31;USD;0,0
15615;2011-12-31;USD;1,23
15615;2012-03-31;USD;0,17
15615;2012-06-30;USD;0,53
15615;2012-09-30;USD;0,87
15615;2012-12-31;USD;1,31
15615;2013-03-31;USD;0,22
15615;2013-06-30;USD;0,63
15615;2013-09-30;USD;1,18
15615;2013-12-31;USD;1,66
15615;2014-03-31;USD;0,19
15615;2014-06-30;USD;0,56
15615;2014-09-30;USD;1,08
15615;2014-12-31;USD;1,35
15615;2015-03-31;USD;-0,08
15615;2015-06-30;USD;-0,12
15615;2015-09-30;USD;-0,03
15615;2015-12-31;USD;-0,98
15615;2016-03-31;USD;-0,03
15615;2016-06-30;USD;0,26
15615;2016-09-30;USD;0,96
15615;2016-12-31;USD;1,61
15615;2017-03-31;USD;0,5
15615;2017-06-30;USD;1,49
15615;2017-09-30;USD;2,27
15615;2017-12-31;USD;4,22
15615;2018-03-31;USD;0,32
15615;2018-06-30;USD;1,32
15615;2018-09-30;USD;2,83
15615;2018-12-31;USD;3,26
15615;2019-03-31;USD;0,57
15615;2019-06-30;USD;2,15
15615;2019-09-30;USD;3,85
15615;2019-12-31;USD;5,17
15615;2020-03-31;USD;0,48
15615;2020-06-30;USD;1,26
15615;2020-09-30;USD;2,84
15615;2020-12-31;USD;4,38
15615;2021-03-31;USD;0,89
15615;2021-06-30;USD;1,91
15615;2021-09-30;USD;3,41
15615;2021-12-31;USD;4,45
15615;2022-03-31;USD;-0,47
15847;2012-01-31;USD;0,02
15847;2012-04-30;USD;0,03
15847;2012-07-31;USD;0,0
15847;2012-10-31;USD;0,01
15847;2013-01-31;USD;-0,01
15847;2013-04-30;USD;0,0
15847;2013-07-31;USD;0,0
15847;2013-10-31;USD;-0,01
15847;2014-01-31;USD;-0,01
15847;2014-04-30;USD;0,0
15847;2014-07-31;USD;0,0
15847;2014-10-31;USD;0,0
15847;2015-01-31;USD;0,01
15847;2015-04-30;USD;0,0
15847;2015-07-31;USD;0,0
15847;2015-10-31;USD;-0,01
15847;2016-01-31;USD;-0,01
15847;2016-04-30;USD;0,0
15847;2016-07-31;USD;0,0
15847;2016-10-31;USD;0,01
15847;2017-01-31;USD;0,01
15847;2017-04-30;USD;0,02
15847;2017-07-31;USD;0,0
15847;2017-10-31;USD;0,0
15847;2018-01-31;USD;0,01
15847;2018-04-30;USD;0,01
15847;2018-07-31;USD;0,01
15847;2018-10-31;USD;0,03
15847;2019-01-31;USD;0,06
15847;2019-04-30;USD;0,06
15847;2019-07-31;USD;0,03
15847;2019-10-31;USD;0,06
15847;2020-01-31;USD;0,08
15847;2020-04-30;USD;0,06
15847;2020-07-31;USD;0,0
15847;2020-10-31;USD;0,0
15847;2021-01-31;USD;0,01
15847;2021-04-30;USD;0,02
15847;2021-07-31;USD;0,04
15847;2021-10-31;USD;0,08
15847;2022-01-31;USD;0,12
16040;2011-12-31;USD;0,71
16040;2012-03-31;USD;4,41
16040;2012-06-30;USD;5,43
16040;2012-09-30;USD;5,99
16040;2012-12-31;USD;0,31
16040;2013-03-31;USD;0,73
16040;2013-06-30;USD;1,63
16040;2013-09-30;USD;2,36
16040;2013-12-31;USD;1,23
16040;2014-03-31;USD;1,77
16040;2014-06-30;USD;2,55
16040;2014-09-30;USD;3,03
16040;2014-12-31;USD;0,69
16040;2015-03-31;USD;1,1
16040;2015-06-30;USD;-5,88
16040;2015-09-30;USD;-5,27
16040;2015-12-31;USD;-0,11
16040;2016-03-31;USD;0,65
16040;2016-06-30;USD;1,53
16040;2016-09-30;USD;2,36
16040;2016-12-31;USD;0,85
16040;2017-03-31;USD;2,03
16040;2017-06-30;USD;2,74
16040;2017-09-30;USD;3,8
16040;2017-12-31;USD;-1,98
16040;2018-03-31;USD;-4,78
16040;2018-06-30;USD;-3,36
16040;2018-09-30;USD;-1,85
16040;2018-12-31;USD;1,14
16040;2019-03-31;USD;1,53
16040;2019-06-30;USD;2,08
16040;2019-09-30;USD;2,63
16040;2019-12-31;USD;0,7
16040;2020-03-31;USD;0,7
16040;2020-06-30;USD;0,59
16040;2020-09-30;USD;-4,21
16040;2020-12-31;USD;1,06
16040;2021-03-31;USD;2,36
16040;2021-06-30;USD;3,84
16040;2021-09-30;USD;4,34
16040;2021-12-31;USD;-1,57
16040;2022-03-31;USD;0,3
16058;2011-12-31;USD;2,91
16058;2012-03-31;USD;4,37
16058;2012-06-30;USD;5,96
16058;2012-09-30;USD;1,49
16058;2012-12-31;USD;3,17
16058;2013-03-31;USD;4,79
16058;2013-06-30;USD;6,35
16058;2013-09-30;USD;1,33
16058;2013-12-31;USD;2,71
16058;2014-03-31;USD;3,89
16058;2014-06-30;USD;5,38
16058;2014-09-30;USD;1,29
16058;2014-12-31;USD;2,3
16058;2015-03-31;USD;3,49
16058;2015-06-30;USD;5,17
16058;2015-09-30;USD;1,37
16058;2015-12-31;USD;2,6
16058;2016-03-31;USD;3,98
16058;2016-06-30;USD;5,76
16058;2016-09-30;USD;1,47
16058;2016-12-31;USD;3,16
16058;2017-03-31;USD;4,77
16058;2017-06-30;USD;6,53
16058;2017-09-30;USD;1,67
16058;2017-12-31;USD;7,33
16058;2018-03-31;USD;9,88
16058;2018-06-30;USD;11,93
16058;2018-09-30;USD;3,1
16058;2018-12-31;USD;5,81
16058;2019-03-31;USD;8,5
16058;2019-06-30;USD;10,46
16058;2019-09-30;USD;2,66
16058;2019-12-31;USD;5,78
16058;2020-03-31;USD;8,94
16058;2020-06-30;USD;12,61
16058;2020-09-30;USD;3,67
16058;2020-12-31;USD;7,86
16058;2021-03-31;USD;12,66
16058;2021-06-30;USD;18,3
16058;2021-09-30;USD;3,7
16058;2021-12-31;USD;7,52
16058;2022-03-31;USD;11,56
16099;2011-11-30;USD;0,01
16099;2012-01-31;USD;0,05
16099;2012-04-30;USD;0,13
16099;2012-08-31;USD;0,24
16099;2012-11-30;USD;0,01
16099;2013-01-31;USD;0,01
16099;2013-04-30;USD;0,1
16099;2013-08-31;USD;0,11
16099;2013-11-30;USD;-0,05
16099;2014-01-31;USD;-0,13
16099;2014-04-30;USD;-0,07
16099;2014-08-31;USD;-0,12
16099;2014-11-30;USD;-0,11
16099;2015-01-31;USD;-0,15
16099;2015-04-30;USD;-0,07
16099;2015-08-31;USD;-0,07
16099;2015-12-31;USD;-0,06
16099;2016-02-29;USD;-0,08
16099;2016-05-31;USD;-0,09
16099;2016-08-31;USD;-0,35
16099;2016-12-31;USD;-0,19
16099;2017-02-28;USD;-0,64
16099;2017-05-31;USD;-0,65
16099;2017-08-31;USD;-0,79
16099;2017-12-31;USD;-0,17
16099;2018-02-28;USD;-0,54
16099;2018-05-31;USD;-1,06
16099;2018-08-31;USD;-1,12
16099;2018-12-31;USD;-0,25
16099;2019-02-28;USD;-0,03
16099;2019-05-31;USD;-0,21
16099;2019-08-31;USD;-0,51
16099;2019-12-31;USD;-0,28
16099;2020-02-29;USD;-0,4
16099;2020-05-31;USD;-1,23
16099;2020-08-31;USD;-0,97
16099;2020-11-30;USD;-0,1
16160;2012-02-29;USD;2,19
16160;2012-05-31;USD;3,75
16160;2012-08-31;USD;0,39
16160;2012-11-30;USD;0,99
16160;2013-02-28;USD;2,26
16160;2013-05-31;USD;2,1
16160;2013-08-31;USD;0,36
16160;2013-11-30;USD;1,44
16160;2014-02-28;USD;3,22
16160;2014-05-31;USD;4,52
16160;2014-08-31;USD;1,14
16160;2014-11-30;USD;1,33
16160;2015-02-28;USD;2,38
16160;2015-05-31;USD;3,33
16160;2015-08-31;USD;2,95
16160;2015-11-30;USD;5,22
16160;2016-02-29;USD;6,54
16160;2016-05-31;USD;6,53
16160;2016-08-31;USD;-0,64
16160;2016-11-30;USD;-1,12
16160;2017-02-28;USD;-1,03
16160;2017-05-31;USD;-1,54
16160;2017-08-31;USD;-0,33
16160;2017-11-30;USD;-0,87
16160;2018-02-28;USD;1,12
16160;2018-05-31;USD;2,6
16160;2018-08-31;USD;0,26
16160;2018-11-30;USD;0,71
16160;2019-02-28;USD;1,52
16160;2019-05-31;USD;1,12
16160;2019-08-31;USD;-0,94
16160;2019-11-30;USD;-1,15
16160;2020-02-29;USD;-0,87
16160;2020-05-31;USD;0,38
16160;2020-08-31;USD;-0,4
16160;2020-11-30;USD;-0,15
16160;2021-02-28;USD;0,13
16160;2021-05-31;USD;0,04
16160;2021-08-31;USD;-0,37
16160;2021-11-30;USD;-0,34
16160;2022-02-28;USD;0,46
16614;2011-06-30;USD;-0,11
16614;2011-09-30;USD;-0,09
16614;2011-12-31;USD;0,03
16614;2012-03-31;USD;0,06
16614;2012-06-30;USD;0,12
16614;2012-09-30;USD;0,19
16614;2012-12-31;USD;0,5
16614;2013-03-31;USD;0,03
16614;2013-06-30;USD;0,46
16614;2013-09-30;USD;0,5
16732;2012-01-31;USD;1,45
16732;2012-04-30;USD;2,01
16732;2012-07-31;USD;2,41
16732;2012-10-31;USD;0,78
16732;2013-01-31;USD;1,38
16732;2013-04-30;USD;1,94
16732;2013-07-31;USD;1,44
16732;2013-10-31;USD;0,54
16732;2014-01-31;USD;1,57
16732;2014-04-30;USD;2,16
16732;2014-07-31;USD;2,59
16732;2014-10-31;USD;0,74
16732;2015-01-31;USD;1,4
16732;2015-04-30;USD;1,98
16732;2015-07-31;USD;2,21
16732;2015-10-31;USD;0,62
16732;2016-01-31;USD;1,47
16732;2016-04-30;USD;2,07
16732;2016-07-31;USD;1,81
16732;2016-10-31;USD;0,94
16732;2017-01-31;USD;1,27
16732;2017-04-30;USD;1,85
16732;2017-07-31;USD;2,89
16732;2017-10-31;USD;0,91
16732;2018-01-31;USD;1,85
16732;2018-04-30;USD;0,55
16732;2018-07-31;USD;0,86
16732;2018-10-31;USD;0,64
16732;2019-01-31;USD;0,45
16732;2019-04-30;USD;0,73
16732;2019-07-31;USD;0,7
16732;2019-10-31;USD;0,55
16732;2020-01-31;USD;4,53
16732;2020-04-30;USD;5,07
16732;2020-07-31;USD;5,36
16732;2020-10-31;USD;1,02
16732;2021-01-31;USD;1,82
16732;2021-04-30;USD;2,34
16732;2021-07-31;USD;3,29
16732;2021-10-31;USD;0,86
16732;2022-01-31;USD;1,56
16732;2022-04-30;USD;2,18
16859;2017-12-31;CAD;-3,81
16859;2018-12-31;CAD;8,96
16859;2019-12-31;CAD;-1,48
16859;2020-12-31;CAD;0,03
16859;2021-12-31;CAD;0,51
16868;2011-12-31;CAD;5,41
16868;2012-12-31;CAD;6,12
16868;2013-12-31;CAD;3,09
16868;2014-12-31;CAD;3,85
16868;2015-12-31;CAD;4,39
16868;2016-12-31;CAD;4,67
16868;2017-12-31;CAD;7,24
16868;2018-12-31;CAD;5,87
16868;2019-12-31;CAD;5,83
16868;2020-12-31;CAD;5,0
16868;2021-12-31;CAD;6,89
16875;2014-12-31;CAD;8,46
16875;2015-12-31;CAD;8,4
16875;2016-03-31;CAD;3,51
16875;2016-06-30;CAD;5,67
16875;2016-09-30;CAD;8,02
16875;2016-12-31;CAD;10,63
16875;2017-03-31;CAD;2,93
16875;2017-06-30;CAD;6,2
16875;2017-09-30;CAD;9,7
16875;2017-12-31;CAD;16,44
16875;2018-03-31;CAD;2,41
16875;2018-06-30;CAD;5,44
16875;2018-09-30;CAD;9,78
16875;2018-12-31;CAD;13,61
16875;2019-03-31;CAD;3,09
16875;2019-06-30;CAD;8,25
16875;2019-09-30;CAD;12,7
16875;2019-12-31;CAD;17,52
16875;2020-03-31;CAD;2,98
16875;2020-06-30;CAD;7,64
16875;2020-09-30;CAD;12,04
16875;2020-12-31;CAD;17,97
16875;2021-03-31;CAD;4,5
16875;2021-06-30;CAD;2,76
16875;2021-09-30;CAD;3,46
16875;2021-12-31;CAD;4,18
16875;2022-03-31;CAD;0,63
16988;2011-12-31;JPY;204,48
16988;2012-12-31;JPY;191,34
16988;2013-12-31;JPY;200,78
16988;2014-12-31;JPY;229,03
16988;2015-12-31;JPY;201,65
16988;2016-12-31;JPY;137,95
16988;2017-12-31;JPY;222,88
16988;2018-12-31;JPY;234,08
16988;2019-12-31;JPY;116,91
16988;2020-12-31;JPY;79,35
16988;2021-12-31;JPY;205,29
17485;2011-06-30;USD;0,0
17485;2011-12-31;USD;0,01
17485;2012-03-31;USD;0,02
17485;2012-06-30;USD;0,03
17485;2012-09-30;USD;0,05
17485;2012-12-31;USD;0,03
17485;2013-03-31;USD;0,05
17485;2013-06-30;USD;0,09
17485;2013-09-30;USD;0,14
17485;2013-12-31;USD;0,04
17485;2014-03-31;USD;0,07
17485;2014-06-30;USD;0,11
17485;2014-09-30;USD;0,15
17485;2014-12-31;USD;0,05
17485;2015-03-31;USD;0,08
17485;2015-06-30;USD;0,11
17485;2015-09-30;USD;0,14
17843;2011-12-31;USD;1,05
17843;2012-03-31;USD;1,75
17843;2012-06-30;USD;2,53
17843;2012-09-30;USD;0,74
17843;2012-12-31;USD;1,35
17843;2013-03-31;USD;1,97
17843;2013-06-30;USD;2,73
17843;2013-09-30;USD;0,65
17843;2013-12-31;USD;1,19
17843;2014-03-31;USD;1,76
17843;2014-06-30;USD;2,47
17843;2014-09-30;USD;0,25
17843;2014-12-31;USD;0,7
17843;2015-03-31;USD;0,68
17843;2015-06-30;USD;1,11
17843;2015-09-30;USD;0,18
17843;2015-12-31;USD;0,41
17843;2016-03-31;USD;-0,08
17843;2016-06-30;USD;0,23
17843;2016-09-30;USD;-0,13
17843;2016-12-31;USD;0,01
17843;2017-03-31;USD;0,45
17843;2017-06-30;USD;0,99
17843;2017-09-30;USD;0,49
17843;2017-12-31;USD;2,41
17843;2018-03-31;USD;3,04
17843;2018-06-30;USD;3,92
17843;2018-09-30;USD;0,65
17843;2018-12-31;USD;1,38
17843;2019-03-31;USD;2,43
17843;2019-06-30;USD;3,43
17843;2019-09-30;USD;0,85
17843;2019-12-31;USD;1,64
17843;2020-03-31;USD;2,46
17843;2020-06-30;USD;0,02
17843;2020-09-30;USD;-0,98
17843;2020-12-31;USD;-2,74
17843;2021-03-31;USD;-3,58
17843;2021-06-30;USD;-4,76
17843;2021-09-30;USD;-0,31
17843;2021-12-31;USD;-0,91
17843;2022-03-31;USD;-1,07
18061;2012-01-31;USD;5,58
18061;2012-04-30;USD;1,34
18061;2012-07-31;USD;2,45
18061;2012-10-31;USD;3,61
18169;2011-12-31;USD;0,44
18169;2012-06-30;USD;0,91
18169;2012-09-30;USD;0,74
18169;2012-12-31;USD;-1,64
18169;2013-05-31;USD;1,87
18172;2011-12-31;USD;-0,08
18172;2012-03-31;USD;-0,19
18172;2012-06-30;USD;-0,32
18172;2012-09-30;USD;-0,18
18172;2012-12-31;USD;-0,42
18172;2013-03-31;USD;-0,46
18172;2013-06-30;USD;-0,62
18172;2013-09-30;USD;-0,92
18172;2013-12-31;USD;-1,46
18172;2014-03-31;USD;-0,69
18172;2014-06-30;USD;-3,78
18172;2014-09-30;USD;-4,1
18172;2014-12-31;USD;-5,77
18172;2015-03-31;USD;-0,88
18172;2015-06-30;USD;-3,39
18172;2015-09-30;USD;-4,5
18172;2015-12-31;USD;-8,91
18172;2016-03-31;USD;-1,56
18172;2016-06-30;USD;-2,26
18172;2016-09-30;USD;-2,8
18172;2016-12-31;USD;-3,72
18172;2017-03-31;USD;-0,42
18172;2017-06-30;USD;-1,12
18172;2017-09-30;USD;-0,41
18172;2017-12-31;USD;-6,66
18172;2018-03-31;USD;-2,57
18172;2018-06-30;USD;-6,83
18172;2018-09-30;USD;-10,15
18172;2018-12-31;USD;-18,57
18172;2019-03-31;USD;-3,82
18172;2019-06-30;USD;-7,58
18172;2019-09-30;USD;-13,11
18172;2019-12-31;USD;-17,62
18172;2020-03-31;USD;-1,67
18172;2020-06-30;USD;-0,38
18172;2020-09-30;USD;-0,59
18172;2020-12-31;USD;-7,27
18230;2011-12-31;USD;7,4
18230;2012-03-31;USD;2,37
18230;2012-06-30;USD;4,9
18230;2012-09-30;USD;7,44
18230;2012-12-31;USD;8,48
18230;2013-03-31;USD;1,31
18230;2013-06-30;USD;2,76
18230;2013-09-30;USD;4,21
18230;2013-12-31;USD;5,75
18230;2014-03-31;USD;1,44
18230;2014-06-30;USD;3,0
18230;2014-09-30;USD;4,64
18230;2014-12-31;USD;5,88
18230;2015-03-31;USD;1,81
18230;2015-06-30;USD;2,98
18230;2015-09-30;USD;3,62
18230;2015-12-31;USD;3,5
18230;2016-03-31;USD;0,46
18230;2016-06-30;USD;1,4
18230;2016-09-30;USD;1,88
18230;2016-12-31;USD;-0,11
18230;2017-03-31;USD;0,32
18230;2017-06-30;USD;1,67
18230;2017-09-30;USD;3,44
18230;2017-12-31;USD;1,26
18230;2018-03-31;USD;2,74
18230;2018-06-30;USD;5,56
18230;2018-09-30;USD;8,45
18230;2018-12-31;USD;10,26
18230;2019-03-31;USD;3,25
18230;2019-06-30;USD;6,08
18230;2019-09-30;USD;8,75
18230;2019-12-31;USD;10,74
18230;2020-03-31;USD;1,98
18230;2020-06-30;USD;2,83
18230;2020-09-30;USD;4,05
18230;2020-12-31;USD;5,46
18230;2021-03-31;USD;2,77
18230;2021-06-30;USD;5,33
18230;2021-09-30;USD;7,94
18230;2021-12-31;USD;11,83
18230;2022-03-31;USD;2,86
18255;2012-01-31;USD;2,21
18255;2012-04-30;USD;1,09
18255;2012-07-31;USD;1,68
18255;2012-10-31;USD;1,84
18255;2013-01-31;USD;2,11
18255;2013-04-30;USD;1,05
18255;2013-07-31;USD;1,56
