cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1057861;BNY MELLON HIGH YIELD STRATEGIES FUND;OTHER;DHF;NYSE;0;;331;;2022-06-09;False;False
1565381;BNY MELLON MUNICIPAL BOND INFRASTRUCTURE FUND, INC.;OTHER;DMB,XDMBX;NYSE,Nasdaq;0;;228;;2022-05-10;False;False
839122;BNY MELLON MUNICIPAL INCOME, INC.;OTHER;DMF;NYSE;0;;930;;2022-05-26;False;False
855887;BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.;OTHER;DSM;NYSE;0;;1130;;2022-05-02;False;False
818972;BNY MELLON STRATEGIC MUNICIPALS, INC.;OTHER;LEO;NYSE;0;;930;;2022-05-26;False;False
1838544;BOA ACQUISITION CORP.;OPERATING;BOAS,BOAS-WT,BOAS-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-06;False;False
1400561;BOART LONGYEAR LTD;OTHER;BLYFF;;0;;0;;2021-09-22;False;False
1622231;BOATIM INC.;OPERATING;BTIM;OTC;7374;Services-Computer Processing & Data Preparation;831;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-05;False;False
1715611;BODY & MIND INC.;OPERATING;BMMJ;OTC;2834;Pharmaceutical Preparations;731;<br>Emerging growth company;2022-06-15;False;False
12927;BOEING CO;OPERATING;BA;NYSE;3721;Aircraft;1231;Large accelerated filer;2022-06-15;True;False
1787414;BOGOTA FINANCIAL CORP.;OPERATING;BSBK;Nasdaq;6036;Savings Institutions, Not Federally Chartered;1231;<br>Emerging growth company;2022-05-25;False;False
1328581;BOISE CASCADE CO;OPERATING;BCC;NYSE;5030;Wholesale-Lumber & Other Construction Materials;1231;Large accelerated filer;2022-06-10;False;False
875357;BOK FINANCIAL CORP;OPERATING;BOKF;Nasdaq;6021;National Commercial Banks;1231;Large accelerated filer;2022-05-26;False;False
1641281;BOLT BIOTHERAPEUTICS, INC.;OPERATING;BOLT;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-10;False;False
1816815;BON NATURAL LIFE LTD;OTHER;BON;Nasdaq;2833;Medicinal Chemicals & Botanical Products;930;Non-accelerated filer<br>Emerging growth company;2022-02-03;False;False
1439264;BONANZA GOLDFIELDS CORP.;OPERATING;BONZ;OTC;8742;Services-Management Consulting Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-11;False;False
1419554;BONE BIOLOGICS CORP;OPERATING;BBLG,BBLGW;Nasdaq,Nasdaq;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-09;False;False
846546;BONSO ELECTRONICS INTERNATIONAL INC;OTHER;BNSO;Nasdaq;3679;Electronic Components, NEC;331;Non-accelerated filer;2022-03-31;False;False
1075531;BOOKING HOLDINGS INC.;OPERATING;BKNG;Nasdaq;4700;Transportation Services;1231;Large accelerated filer;2022-06-16;True;True
1678746;BOOMER HOLDINGS, INC.;OPERATING;BOMH;OTC;2833;Medicinal Chemicals & Botanical Products;131;Non-accelerated filer<br>Smaller reporting company;2021-06-09;False;False
1877788;BOON INDUSTRIES, INC.;OPERATING;BNOW;OTC;2890;Miscellaneous Chemical Products;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1610250;BOOT BARN HOLDINGS, INC.;OPERATING;BOOT;NYSE;5661;Retail-Shoe Stores;326;Large accelerated filer;2022-06-07;False;False
1443646;BOOZ ALLEN HAMILTON HOLDING CORP;OPERATING;BAH;NYSE;8742;Services-Management Consulting Services;331;Large accelerated filer;2022-06-16;False;False
1815021;BOQII HOLDING LTD;OTHER;BQ;NYSE;5990;Retail-Retail Stores, NEC;331;Non-accelerated filer<br>Emerging growth company;2022-06-06;False;False
908255;BORGWARNER INC;OPERATING;BWA;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2022-05-31;True;False
1397795;BORN, INC.;OPERATING;BRRN;;8741;Services-Management Services;1231;;2021-02-16;False;False
1650575;BORQS TECHNOLOGIES, INC.;OPERATING;BRQS,BRQSW;Nasdaq,OTC;7373;Services-Computer Integrated Systems Design;1231;Non-accelerated filer;2022-06-06;False;False
1715497;BORR DRILLING LTD;OTHER;BORR;NYSE;1381;Drilling Oil & Gas Wells;1231;Accelerated filer<br>Emerging growth company;2022-06-01;False;False
1656501;BORROWMONEY.COM, INC.;OPERATING;BWMY;OTC;7389;Services-Business Services, NEC;831;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-04-15;False;False
1005516;BOS BETTER ONLINE SOLUTIONS LTD;OTHER;BOSC;Nasdaq;3576;Computer Communications Equipment;1231;Non-accelerated filer;2022-05-31;False;False
949870;BOSTON BEER CO INC;OPERATING;SAM;NYSE;2082;Malt Beverages;1226;Large accelerated filer;2022-06-10;False;False
1494582;BOSTON OMAHA CORP;OPERATING;BOC;NYSE;6510;Real Estate Operators (No Developers) & Lessors;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1037540;BOSTON PROPERTIES INC;OPERATING;BXP;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-10;True;False
885725;BOSTON SCIENTIFIC CORP;OPERATING;BSX,BSX-PA;NYSE,NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Large accelerated filer;2022-06-16;True;False
1525852;BOTS, INC./PR;OPERATING;BTZI;OTC;2111;Cigarettes;430;Non-accelerated filer<br>Smaller reporting company;2022-03-18;False;False
102426;BOULDER GROWTH & INCOME FUND;OTHER;STEW;NYSE;0;;1130;;2022-04-26;False;False
1384939;BOUNCE MOBILE SYSTEMS, INC.;OTHER;BNCM;;6199;Finance Services;1231;;2022-04-06;False;False
1909142;BOUSTEAD WAVEFRONT INC.;OTHER;BOUW;;6199;Finance Services;1231;;2022-05-26;False;False
1445475;BOUYGUES SA;OTHER;BOUYY,BOUYF;OTC,OTC;0;;0;;2022-04-19;False;False
1840572;BOWLERO CORP.;OPERATING;BOWL;NYSE;7900;Services-Amusement & Recreation Services;703;<br>Emerging growth company;2022-06-14;False;False
1847590;BOWMAN CONSULTING GROUP LTD.;OPERATING;BWMN;Nasdaq;8742;Services-Management Consulting Services;0;<br>Emerging growth company;2022-06-10;False;False
1372612;BOX INC;OPERATING;BOX;NYSE;7372;Services-Prepackaged Software;131;Large accelerated filer;2022-06-16;False;False
1828672;BOXED, INC.;OPERATING;BOXD,BOXD-WT;NYSE,NYSE;5961;Retail-Catalog & Mail-Order Houses;1231;<br>Emerging growth company;2022-06-17;False;False
1624512;BOXLIGHT CORP;OPERATING;BOXL;Nasdaq;8200;Services-Educational Services;1231;<br>Emerging growth company;2022-06-14;False;False
1487718;BOXSCORE BRANDS, INC.;OPERATING;BOXS;OTC;5960;Retail-Nonstore Retailers;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1680689;BOXXY INC.;OPERATING;BXXY;;5960;Retail-Nonstore Retailers;430;Non-accelerated filer<br>Smaller reporting company;2022-03-15;False;False
906553;BOYD GAMING CORP;OPERATING;BYD;NYSE;7011;Hotels & Motels;1231;Large accelerated filer;2022-06-17;False;False
313807;BP PLC;OTHER;BP,BPAQF;NYSE,OTC;2911;Petroleum Refining;1231;Large accelerated filer;2022-06-10;False;False
850033;BP PRUDHOE BAY ROYALTY TRUST;OPERATING;BPT;NYSE;2911;Petroleum Refining;1231;;2022-05-10;False;False
746598;BRADY CORP;OPERATING;BRC;NYSE;3990;Miscellaneous Manufacturing Industries;731;Large accelerated filer;2022-06-14;False;False
1574085;BRAEMAR HOTELS & RESORTS INC.;OPERATING;BHR,BHR-PB,BHR-PD;NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Accelerated filer;2022-06-01;False;False
1867834;BRAGG GAMING GROUP INC.;OTHER;BRAG;Nasdaq;7377;Services-Computer Rental & Leasing;1231;<br>Emerging growth company;2022-06-15;False;False
1662382;BRAIN SCIENTIFIC INC.;OPERATING;BRSF;OTC;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-15;False;False
1887388;BRAINCHIP HOLDINGS LIMITED/ADR;OTHER;BCHPY,BRCHF;OTC,OTC;0;;0;;2021-11-01;False;False
1137883;BRAINSTORM CELL THERAPEUTICS INC.;OPERATING;BCLI;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1505065;BRAINSWAY LTD.;OTHER;BWAY;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;0;Non-accelerated filer<br>Emerging growth company;2022-05-11;False;False
1794311;BRANDED LEGACY, INC.;OTHER;BLEG;OTC;2080;Beverages;1231;;2021-08-10;False;False
790816;BRANDYWINE REALTY TRUST;OPERATING;BDN;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-19;False;False
1504545;BRANDYWINEGLOBAL-GLOBAL INCOME OPPORTUNITIES FUND INC;OTHER;BWG;NYSE;0;;131;;2022-03-25;False;False
1499849;BRASILAGRO - BRAZILIAN AGRICULTURAL REAL ESTATE CO;OTHER;LND,BRCPF;NYSE,OTC;100;Agricultural Production-Crops;630;Accelerated filer<br>Emerging growth company;2022-05-11;False;False
1071438;BRASKEM SA;OTHER;BAK;NYSE;2860;Industrial Organic Chemicals;1231;Large accelerated filer;2022-06-15;False;False
1500620;BRAVADA GOLD CORP;OTHER;BGAVF;OTC;0;;731;;2022-05-10;False;False
1444839;BRAVO MULTINATIONAL INC.;OPERATING;BRVO;OTC;7990;Services-Miscellaneous Amusement & Recreation;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-04;False;False
1676238;BRAZE, INC.;OPERATING;BRZE;Nasdaq;7372;Services-Prepackaged Software;131;Non-accelerated filer<br>Emerging growth company;2022-06-14;False;False
1540684;BRAZIL MINERALS, INC.;OPERATING;BMIX;OTC;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1038572;BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD;OTHER;CBD;NYSE;5411;Retail-Grocery Stores;1231;Large accelerated filer;2022-06-09;False;False
1439124;BRAZILIAN ELECTRIC POWER CO;OTHER;EBR,EBR-B;NYSE,NYSE;4911;Electric Services;1231;Large accelerated filer;2022-06-16;False;False
1891101;BRC INC.;OPERATING;BRCC;NYSE;2080;Beverages;1231;Non-accelerated filer<br>Emerging growth company;2022-06-17;False;False
1101215;BREAD FINANCIAL HOLDINGS, INC.;OPERATING;BFH;NYSE;7389;Services-Business Services, NEC;1231;Large accelerated filer;2022-06-17;False;False
1817640;BREEZE HOLDINGS ACQUISITION CORP.;OPERATING;BREZ,BREZR,BREZW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-09;False;False
1901215;BRENMILLER ENERGY LTD.;OTHER;BNRG;Nasdaq;3433;Heating Equipment, Except Electric & Warm Air Furnaces;1231;;2022-06-01;False;False
1533945;BRENNTAG AG/ADR;OTHER;BNTGY,BNTGF;OTC,OTC;0;;0;;2021-03-05;False;False
1399306;BREWBILT BREWING CO;OPERATING;BRBL;OTC;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1641751;BREWBILT MANUFACTURING INC.;OPERATING;BBRW,BBRWD;OTC,OTC;5047;Wholesale-Medical, Dental & Hospital Equipment & Supplies;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1122491;BRF S.A.;OTHER;BRFS;NYSE;2011;Meat Packing Plants;1231;Large accelerated filer;2022-05-26;False;False
1610820;BRIACELL THERAPEUTICS CORP.;OTHER;BCTX,BCTXW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;731;<br>Emerging growth company;2022-06-13;False;False
819050;BRICKELL BIOTECH, INC.;OPERATING;BBI;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1854401;BRIDGE INVESTMENT GROUP HOLDINGS INC.;OPERATING;BRDG;NYSE;6282;Investment Advice;1231;Non-accelerated filer<br>Emerging growth company;2022-05-10;False;False
1743881;BRIDGEBIO PHARMA, INC.;OPERATING;BBIO;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-05-18;False;False
1378590;BRIDGELINE DIGITAL, INC.;OPERATING;BLIN;Nasdaq;7372;Services-Prepackaged Software;930;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1844028;BRIDGETOWN 3 HOLDINGS LTD;OTHER;BTNC;;6770;Blank Checks;1231;;2022-02-28;False;False
1815086;BRIDGETOWN HOLDINGS LTD;OPERATING;BTWN,BTWNU,BTWNW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
1341317;BRIDGEWATER BANCSHARES INC;OPERATING;BWB,BWBBP;Nasdaq,Nasdaq;6022;State Commercial Banks;1231;Accelerated filer<br>Emerging growth company;2022-06-15;False;False
1567771;BRIDGEWAY NATIONAL CORP.;OPERATING;BDGY;;2860;Industrial Organic Chemicals;1231;Non-accelerated filer<br>Smaller reporting company;2021-08-16;False;False
14177;BRIDGFORD FOODS CORP;OPERATING;BRID;Nasdaq;2013;Sausages & Other Prepared Meat Products;1028;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
1849349;BRIGANTINE ACQUISITION CORP.;OTHER;BRIG;;6770;Blank Checks;1231;;2022-01-20;False;False
1745797;BRIGHAM MINERALS, INC.;OPERATING;MNRL;NYSE;1311;Crude Petroleum & Natural Gas;1231;Large accelerated filer;2022-06-16;False;False
1886799;BRIGHT GREEN CORP;OPERATING;BGXX;Nasdaq;2833;Medicinal Chemicals & Botanical Products;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-07;False;False
1671284;BRIGHT HEALTH GROUP INC.;OPERATING;BHG;NYSE;6324;Hospital & Medical Service Plans;1231;Non-accelerated filer;2022-05-17;False;False
1437578;BRIGHT HORIZONS FAMILY SOLUTIONS INC.;OPERATING;BFAM;NYSE;8351;Services-Child Day Care Services;1231;Large accelerated filer;2022-05-10;False;False
1827328;BRIGHT LIGHTS ACQUISITION CORP.;OPERATING;BLTS,BLTSU,BLTSW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-15;False;False
1900650;BRIGHT LIGHTS PARENT CORP.;OTHER;MANS;;5961;Retail-Catalog & Mail-Order Houses;1231;;2022-06-15;False;False
1827401;BRIGHT MINDS BIOSCIENCES INC.;OTHER;DRUG;Nasdaq;2834;Pharmaceutical Preparations;930;Non-accelerated filer<br>Emerging growth company;2022-05-16;False;False
1568385;BRIGHT MOUNTAIN MEDIA, INC.;OPERATING;BMTM;OTC;7371;Services-Computer Programming Services;1231;<br>Emerging growth company;2022-06-16;False;False
1696355;BRIGHT SCHOLAR EDUCATION HOLDINGS LTD;OTHER;BEDU;NYSE;8200;Services-Educational Services;831;Accelerated filer<br>Emerging growth company;2022-06-10;False;False
1313275;BRIGHTCOVE INC;OPERATING;BCOV;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Accelerated filer;2022-06-15;False;False
1685040;BRIGHTHOUSE FINANCIAL, INC.;OPERATING;BHF,BHFAL,BHFAP,BHFAN,BHFAO,BHFAM;Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq;6311;Life Insurance;1231;Large accelerated filer;2022-06-10;False;False
1748824;BRIGHTSPHERE INVESTMENT GROUP INC.;OPERATING;BSIG;NYSE;6282;Investment Advice;1231;Large accelerated filer;2022-06-08;False;False
1717547;BRIGHTSPIRE CAPITAL, INC.;OPERATING;BRSP;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-16;False;False
1734713;BRIGHTVIEW HOLDINGS, INC.;OPERATING;BV;NYSE;700;Agricultural Services;930;Accelerated filer;2022-06-02;False;False
1787518;BRILLIANT ACQUISITION CORP;OPERATING;BRLI,BRLIW,BRLIR;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-17;False;False
1866757;BRILLIANT EARTH GROUP, INC.;OPERATING;BRLT;Nasdaq;3910;Jewelry, Silverware & Plated Ware;1231;<br>Emerging growth company;2022-06-10;False;False
703351;BRINKER INTERNATIONAL, INC;OPERATING;EAT;NYSE;5812;Retail-Eating  Places;629;Large accelerated filer;2022-06-13;False;False
78890;BRINKS CO;OPERATING;BCO;NYSE;4731;Arrangement of  Transportation of  Freight & Cargo;1231;Large accelerated filer;2022-06-14;False;False
14272;BRISTOL MYERS SQUIBB CO;OPERATING;BMY,BMYMP,CELG-RI;NYSE,OTC,NYSE;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-17;True;False
1525221;BRISTOW GROUP INC.;OPERATING;VTOL;NYSE;4522;Air Transportation, Nonscheduled;331;Large accelerated filer;2022-06-17;False;False
1303523;BRITISH AMERICAN TOBACCO P.L.C.;OTHER;BTI,BTAFF;NYSE,OTC;2111;Cigarettes;0;Large accelerated filer;2022-06-17;False;False
1581068;BRIXMOR PROPERTY GROUP INC.;OPERATING;BRX;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-04;False;False
1865120;BROAD CAPITAL ACQUISITION CORP;OPERATING;BRAC,BRACR,BRACU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
764897;BROAD STREET REALTY, INC.;OPERATING;BRST;OTC;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1730168;BROADCOM INC.;OPERATING;AVGO,AVGOP;Nasdaq,Nasdaq;3674;Semiconductors & Related Devices;1030;Large accelerated filer;2022-06-09;True;True
1784797;BROADMARK REALTY CAPITAL INC.;OPERATING;BRMK,BRMK-WT;NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-16;False;False
1383312;BROADRIDGE FINANCIAL SOLUTIONS, INC.;OPERATING;BR;NYSE;7389;Services-Business Services, NEC;630;Large accelerated filer;2022-06-17;True;False
1838697;BROADSCALE ACQUISITION CORP.;OPERATING;SCLE,SCLEW,SCLEU;Nasdaq,Nasdaq,Nasdaq;4911;Electric Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1424182;BROADSTONE NET LEASE, INC.;OPERATING;BNL;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-20;False;False
1745846;BROADSTONE REAL ESTATE ACCESS FUND;OTHER;BDREX;;0;;930;;2022-05-23;False;False
1001171;BROADWAY FINANCIAL CORP \DE\;OPERATING;BYFC;Nasdaq;6035;Savings Institution, Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-08;False;False
1120370;BROADWIND, INC.;OPERATING;BWEN;Nasdaq;3360;Nonferrous Foundries (Castings);1231;Non-accelerated filer<br>Smaller reporting company;2022-05-27;False;False
1774983;BROOGE ENERGY LTD;OTHER;BROG,BROGW;Nasdaq,Nasdaq;2911;Petroleum Refining;1231;Accelerated filer<br>Emerging growth company;2022-05-31;False;False
1332349;BROOKDALE SENIOR LIVING INC.;OPERATING;BKD;NYSE;8050;Services-Nursing & Personal Care Facilities;1231;Large accelerated filer;2022-06-09;False;False
1001085;BROOKFIELD ASSET MANAGEMENT INC.;OTHER;BAM,BAMI,BAMH,BROXF;NYSE,NYSE,NYSE,OTC;6512;Opeators of  Nonresidential Buildings;1231;Large Accelerated;2022-06-17;False;False
1837429;BROOKFIELD ASSET MANAGEMENT REINSURANCE PARTNERS LTD.;OTHER;BAMR;NYSE;6399;Insurance Carriers, NEC;1231;Non-accelerated filer;2022-06-01;False;False
1871130;BROOKFIELD BUSINESS CORP;OTHER;BBUC;NYSE;1700;Construction - Special Trade Contractors;1231;Non-accelerated filer;2022-05-13;False;False
1654795;BROOKFIELD BUSINESS PARTNERS L.P.;OTHER;BBU;NYSE;1700;Construction - Special Trade Contractors;1231;Large accelerated filer;2022-05-19;False;False
1575311;BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.;OPERATING;DTLA-P;NYSE;6798;Real Estate Investment Trusts;1231;Non-accelerated filer;2022-05-12;False;False
1788348;BROOKFIELD INFRASTRUCTURE CORP;OTHER;BIPC,BIPH;NYSE,NYSE;4923;Natural Gas Transmisison & Distribution;1231;Large accelerated filer;2022-06-17;False;False
1406234;BROOKFIELD INFRASTRUCTURE PARTNERS L.P.;OTHER;BIP,BIP-PA,BIP-PB,BIPI;NYSE,NYSE,NYSE,NYSE;4400;Water Transportation;1231;Large accelerated filer;2022-06-13;False;False
1545772;BROOKFIELD PROPERTY PARTNERS L.P.;OTHER;BPYPM,BPYPP,BPYPN,BPYPO;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6500;Real Estate;1231;Large accelerated filer;2022-05-06;False;False
1655099;BROOKFIELD REAL ASSETS INCOME FUND INC.;OTHER;RA;NYSE;0;;1231;;2022-05-31;False;False
1791863;BROOKFIELD RENEWABLE CORP;OTHER;BEPC;NYSE;4911;Electric Services;1231;Large accelerated filer;2022-06-14;False;False
1533232;BROOKFIELD RENEWABLE PARTNERS L.P.;OTHER;BEP,BEPH,BEPI,BEP-PA;NYSE,NYSE,NYSE,NYSE;4911;Electric Services;1231;Large accelerated filer;2022-05-13;False;False
1049782;BROOKLINE BANCORP INC;OPERATING;BRKL;Nasdaq;6035;Savings Institution, Federally Chartered;1231;Large accelerated filer;2022-05-24;False;False
1814140;BROOKLINE CAPITAL ACQUISITION CORP.;OPERATING;BCAC,BCACW,BCACU;Nasdaq,Nasdaq,Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-15;False;False
748592;BROOKLYN IMMUNOTHERAPEUTICS, INC.;OPERATING;BTX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1122993;BROOKMOUNT EXPLORATIONS INC;OPERATING;BMXI;OTC;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);1130;;2022-03-15;False;False
79282;BROWN & BROWN, INC.;OPERATING;BRO;NYSE;6411;Insurance Agents, Brokers & Service;1231;Large accelerated filer;2022-06-16;True;False
14693;BROWN FORMAN CORP;OPERATING;BF-A,BF-B;NYSE,NYSE;2080;Beverages;430;Large accelerated filer;2022-06-17;True;False
1166708;BROWNIE'S MARINE GROUP, INC;OPERATING;BWMG;OTC;3949;Sporting & Athletic Goods, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-31;False;False
1781755;BRP GROUP, INC.;OPERATING;BRP;Nasdaq;6411;Insurance Agents, Brokers & Service;1231;Large accelerated filer;2022-06-14;False;False
1748797;BRP INC.;OTHER;DOOO;Nasdaq;3790;Miscellaneous Transportation Equipment;0;;2022-06-14;False;False
14846;BRT APARTMENTS CORP.;OPERATING;BRT;NYSE;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1109354;BRUKER CORP;OPERATING;BRKR;Nasdaq;3826;Laboratory Analytical Instruments;1231;Large accelerated filer;2022-06-03;False;False
14930;BRUNSWICK CORP;OPERATING;BC,BC-PC,BC-PB,BC-PA;NYSE,NYSE,NYSE,NYSE;3510;Engines & Turbines;1231;Large accelerated filer;2022-06-17;False;False
1054721;BSQUARE CORP /WA;OPERATING;BSQR;Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1718224;BT BRANDS, INC.;OPERATING;BTBD,BTBDW;Nasdaq,Nasdaq;5812;Retail-Eating  Places;103;<br>Emerging growth company;2022-06-06;False;False
756620;BT GROUP PLC;OTHER;BTGOF;OTC;4813;Telephone Communications (No Radiotelephone);331;Large Accelerated<br>Well Known Seasoned Issuer;2021-01-29;False;False
1436229;BTCS INC.;OPERATING;BTCS;Nasdaq;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
1774155;BTRS HOLDINGS INC.;OPERATING;BTRS;Nasdaq;7371;Services-Computer Programming Services;1231;Large accelerated filer;2022-06-14;False;False
1873722;BUBBLR INC.;OPERATING;BBLR;OTC;7370;Services-Computer Programming, Data Processing, Etc.;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
885245;BUCKLE INC;OPERATING;BKE;NYSE;5651;Retail-Family Clothing Stores;128;Large accelerated filer;2022-06-09;False;False
1013131;BUENAVENTURA MINING CO INC;OTHER;BVN;NYSE;1000;Metal Mining;1231;Large accelerated filer;2022-05-16;False;False
1838666;BUILD ACQUISITION CORP.;OPERATING;BGSX,BGSX-WT;NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1113809;BUILD-A-BEAR WORKSHOP INC;OPERATING;BBW;NYSE;5945;Retail-Hobby, Toy & Game Shops;129;Accelerated filer<br>Smaller reporting company;2022-06-16;False;False
1316835;BUILDERS FIRSTSOURCE, INC.;OPERATING;BLDR;NYSE;5211;Retail-Lumber & Other Building Materials Dealers;1231;Large accelerated filer;2022-06-16;False;False
1831833;BUILDING DREAMSTAR TECHNOLOGY INC.;OTHER;BDS;;7380;Services-Miscellaneous Business Services;1231;;2022-02-23;False;False
1759186;BULL HORN HOLDINGS CORP.;OPERATING;BHSE,BHSEW,BHSEU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2022-05-25;False;False
1872195;BULLISH;OTHER;BULL;;6199;Finance Services;1231;;2022-06-15;False;False
1856724;BULLPEN PARLAY ACQUISITION CO;OPERATING;BPAC,BPACW,BPACU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1830043;BUMBLE INC.;OPERATING;BMBL;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2022-06-08;False;False
1144519;BUNGELTD;OPERATING;BG;NYSE;2070;Fats & Oils;1231;Large accelerated filer;2022-06-16;False;False
1407583;BUNKER HILL MINING CORP.;OPERATING;BHLL;OTC;1000;Metal Mining;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-31;False;False
1158399;BURCON NUTRASCIENCE CORP;OTHER;BRCN;Nasdaq;2020;Dairy Products;331;<br>Emerging growth company;2022-06-13;False;False
1714174;BURFORD CAPITAL LTD;OTHER;BUR;NYSE;6199;Finance Services;1231;Non-accelerated filer<br>Emerging growth company;2022-06-15;False;False
1723580;BURGERFI INTERNATIONAL, INC.;OPERATING;BFI,BFIIW;Nasdaq,Nasdaq;5812;Retail-Eating  Places;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-26;False;False
1579298;BURLINGTON STORES, INC.;OPERATING;BURL;NYSE;5311;Retail-Department Stores;201;Large accelerated filer;2022-06-10;False;False
1792267;BURNING ROCK BIOTECH LTD;OTHER;BNR;Nasdaq;8071;Services-Medical Laboratories;0;Large accelerated filer;2022-05-31;False;False
