cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1712641;BIOFRONTERA AG;OTHER;BFRA;Nasdaq;2834;Pharmaceutical Preparations;1231;Accelerated filer<br>Emerging growth company;2021-12-29;False;False
1858685;BIOFRONTERA INC.;OPERATING;BFRI,BFRIW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-29;False;False
1572957;BIOGAIA AB/ADR;OTHER;BIOGY;OTC;0;;0;;2021-04-01;False;False
875045;BIOGEN INC.;OPERATING;BIIB;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2021-12-28;True;True
1689813;BIOHAVEN PHARMACEUTICAL HOLDING CO LTD.;OPERATING;BHVN;NYSE;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-12-22;False;False
880242;BIOLARGO, INC.;OPERATING;BLGO;OTC;2800;Chemicals & Allied Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
811240;BIOLASE, INC;OPERATING;BIOL;Nasdaq;3843;Dental Equipment & Supplies;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-16;False;False
834365;BIOLIFE SOLUTIONS INC;OPERATING;BLFS;Nasdaq;3845;Electromedical & Electrotherapeutic Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1498403;BIOLINERX LTD.;OTHER;BLRX;Nasdaq;2834;Pharmaceutical Preparations;1231;;2021-12-17;False;False
1048477;BIOMARIN PHARMACEUTICAL INC;OPERATING;BMRN;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-12-17;False;False
1840439;BIOMEA FUSION, INC.;OPERATING;BMEA;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-07;False;False
73290;BIOMERICA INC;OPERATING;BMRA;Nasdaq;2835;In Vitro & In Vivo Diagnostic Substances;531;Non-accelerated filer<br>Smaller reporting company;2021-12-16;False;False
1739174;BIOMX INC.;OPERATING;PHGE,PHGE-WT,PHGE-UN;NYSE,NYSE,NYSE;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-13;False;False
875729;BION ENVIRONMENTAL TECHNOLOGIES INC;OPERATING;BNET;OTC;2870;Agricultural Chemicals;630;Non-accelerated filer<br>Smaller reporting company;2021-12-16;False;False
1411690;BIONANO GENOMICS, INC.;OPERATING;BNGO,BNGOW;Nasdaq,Nasdaq;3826;Laboratory Analytical Instruments;1231;<br>Emerging growth company;2021-12-23;False;False
1611747;BIONDVAX PHARMACEUTICALS LTD.;OTHER;BVXV;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Accelerated filer;2021-12-29;False;False
1737523;BIONEXUS GENE LAB CORP;OPERATING;BGLC;OTC;8071;Services-Medical Laboratories;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1508381;BIONIK LABORATORIES CORP.;OPERATING;BNKL;OTC;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;331;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1191070;BIONOMICS LIMITED/FI;OTHER;BNOX;Nasdaq;2834;Pharmaceutical Preparations;0;;2021-12-22;False;False
1575420;BIONOVATE TECHNOLOGIES CORP.;OPERATING;BIIO;OTC;3640;Electric Lighting & Wiring Equipment;630;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1776985;BIONTECH SE;OTHER;BNTX;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large Accelerated<br>Well Known Seasoned Issuer;2021-12-20;False;False
1768946;BIOPHYTIS SA;OTHER;BPTS;Nasdaq;2834;Pharmaceutical Preparations;0;Non-accelerated filer<br>Emerging growth company;2021-12-23;False;False
1856653;BIOPLUS ACQUISITION CORP.;OTHER;BIOS,BIOSU;Nasdaq,Nasdaq;6770;Blank Checks;1231;;2021-12-17;False;False
1510832;BIOPOWER OPERATIONS CORP;OPERATING;BOPO;OTC;1700;Construction - Special Trade Contractors;1130;Non-accelerated filer<br>Smaller reporting company;2021-10-12;False;False
1568628;BIOQUEST CORP;OPERATING;BQST;OTC;2834;Pharmaceutical Preparations;430;Non-accelerated filer<br>Smaller reporting company;2021-08-13;False;False
1505497;BIORESTORATIVE THERAPIES, INC.;OPERATING;BRTX,BRTXD;Nasdaq,OTC;8090;Services-Misc Health & Allied Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-08;False;False
1724001;BIOSECURITY TECHNOLOGY, INC.;OPERATING;BSEC;;7819;Services-Allied To Motion Picture Production;930;;2021-08-12;False;False
1530766;BIOSIG TECHNOLOGIES, INC.;OPERATING;BSGM;Nasdaq;3845;Electromedical & Electrotherapeutic Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-21;False;False
1563665;BIOSTAGE, INC.;OPERATING;BSTG;OTC;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-06;False;False
1825413;BIOTECH ACQUISITION CO;OPERATING;BIOT,BIOTU,BIOTW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-14;False;False
1630113;BIOTRICITY INC.;OPERATING;BTCY;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;331;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1665988;BIOVENTUS INC.;OPERATING;BVS;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;<br>Emerging growth company;2021-12-27;False;False
1580149;BIOVIE INC.;OPERATING;BIVI;Nasdaq;2834;Pharmaceutical Preparations;630;Non-accelerated filer<br>Smaller reporting company;2021-12-09;False;False
1720893;BIOXCEL THERAPEUTICS, INC.;OPERATING;BTAI;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-02;False;False
1445815;BIOXYTRAN, INC;OPERATING;BIXT;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-17;False;False
1861449;BIRD GLOBAL, INC.;OPERATING;BRDS,BRDS-WT;NYSE,NYSE;3751;Motorcycles, Bicycles & Parts;1231;<br>Emerging growth company;2021-12-28;False;False
1179821;BIRKS GROUP INC.;OTHER;BGI;NYSE;5944;Retail-Jewelry Stores;331;Non-accelerated filer;2021-12-29;False;False
1543268;BIT BROTHER LTD;OTHER;BTB;Nasdaq;5812;Retail-Eating  Places;0;Non-accelerated filer;2021-11-16;False;False
1710350;BIT DIGITAL, INC;OTHER;BTBT;Nasdaq;6199;Finance Services;1231;;2021-12-23;False;False
1517496;BIT MINING LTD;OTHER;BTCM;NYSE;7374;Services-Computer Processing & Data Preparation;0;Accelerated filer;2021-12-28;False;False
1499781;BITAUTO HOLDINGS LTD;OTHER;BITA;NYSE;7374;Services-Computer Processing & Data Preparation;0;Large Accelerated<br>Well Known Seasoned Issuer;2021-02-04;False;False
1831270;BITE ACQUISITION CORP.;OPERATING;BITE,BITE-UN,BITE-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-23;False;False
1812477;BITFARMS LTD;OTHER;BITF;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;;2021-12-10;False;False
1829311;BITMINE IMMERSION TECHNOLOGIES, INC.;OPERATING;SSHI;OTC;7374;Services-Computer Processing & Data Preparation;831;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-09;False;False
896493;BITNILE HOLDINGS, INC.;OPERATING;NILE,DPW;NYSE,NYSE;3679;Electronic Components, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1028357;BITTERROOT RESOURCES LTD;OTHER;BITTF;OTC;0;;1031;;2021-08-20;False;False
1723788;BITWISE 10 CRYPTO INDEX FUND;OPERATING;BITW;OTC;6221;Commodity Contracts Brokers & Dealers;1231;<br>Emerging growth company;2021-12-23;False;False
1531152;BJ'S WHOLESALE CLUB HOLDINGS, INC.;OPERATING;BJ;NYSE;5331;Retail-Variety Stores;129;Large accelerated filer;2021-12-17;False;False
1013488;BJS RESTAURANTS INC;OPERATING;BJRI;Nasdaq;5812;Retail-Eating  Places;1231;Large accelerated filer;2021-12-06;False;False
2186;BK TECHNOLOGIES CORP;OPERATING;BKTI;NYSE;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
1409999;BLACK BIRD BIOTECH, INC.;OPERATING;BBBT;OTC;3990;Miscellaneous Manufacturing Industries;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1701541;BLACK DIAMOND THERAPEUTICS, INC.;OPERATING;BDTX;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2021-12-17;False;False
1845168;BLACK DRAGON ACQUISITION CORP. I;OTHER;DGON;;6770;Blank Checks;1231;;2021-04-05;False;False
1130464;BLACK HILLS CORP /SD/;OPERATING;BKH;NYSE;4911;Electric Services;1231;Large accelerated filer;2021-12-02;False;False
1627014;BLACK KNIGHT, INC.;OPERATING;BKI;NYSE;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-02;False;False
1848020;BLACK MOUNTAIN ACQUISITION CORP.;OPERATING;BMAC,BMAC-UN,BMAC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-30;False;False
1580095;BLACK ROCK PETROLEUM CO;OPERATING;BKRP;OTC;1381;Drilling Oil & Gas Wells;430;;2021-11-22;False;False
1851908;BLACK SPADE ACQUISITION CO;OPERATING;BSAQ;NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-17;False;False
1621434;BLACK STONE MINERALS, L.P.;OPERATING;BSM;NYSE;1311;Crude Petroleum & Natural Gas;1231;Large accelerated filer;2021-11-02;False;False
1280058;BLACKBAUD INC;OPERATING;BLKB;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-10;False;False
1070235;BLACKBERRY LTD;OPERATING;BB;NYSE;7372;Services-Prepackaged Software;228;Large accelerated filer;2021-12-22;False;False
1567900;BLACKBOXSTOCKS INC.;OPERATING;BLBX;Nasdaq;7371;Services-Computer Programming Services;1231;<br>Emerging growth company;2021-12-07;False;False
1666134;BLACKLINE, INC.;OPERATING;BL;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-10;False;False
1691433;BLACKROCK 2022 GLOBAL INCOME OPPORTUNITY TRUST;OTHER;BGIO;NYSE;0;;0;;2021-11-24;False;False
1137391;BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST;OTHER;BFZ;NYSE;0;;1031;;2021-12-28;False;False
1809541;BLACKROCK CAPITAL ALLOCATION TRUST;OTHER;BCAT;NYSE;0;;1231;;2021-11-24;False;False
1326003;BLACKROCK CAPITAL INVESTMENT CORP;OPERATING;BKCC;Nasdaq;0;;1231;;2021-11-03;False;False
1160864;BLACKROCK CORE BOND TRUST;OTHER;BHK;NYSE;0;;1031;;2021-11-24;False;False
1222401;BLACKROCK CORPORATE HIGH YIELD FUND, INC.;OTHER;HYT;NYSE;0;;0;;2021-11-24;False;False
1379384;BLACKROCK CREDIT ALLOCATION INCOME TRUST;OTHER;BTZ;NYSE;0;;1031;;2021-11-24;False;False
1051003;BLACKROCK DEBT STRATEGIES FUND, INC.;OTHER;DSU;NYSE;0;;1231;;2021-11-24;False;False
1306550;BLACKROCK ENERGY & RESOURCES TRUST;OTHER;BGR;NYSE;0;;1231;;2021-11-24;False;False
1278895;BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.;OTHER;CII;NYSE;0;;0;;2021-11-24;False;False
1332283;BLACKROCK ENHANCED EQUITY DIVIDEND TRUST;OTHER;BDJ;NYSE;0;;0;;2021-11-24;False;False
1320375;BLACKROCK ENHANCED GLOBAL DIVIDEND TRUST;OTHER;BOE;NYSE;0;;1031;;2021-11-24;False;False
1336050;BLACKROCK ENHANCED GOVERNMENT FUND, INC.;OTHER;EGF;NYSE;0;;0;;2021-12-09;False;False
1393299;BLACKROCK ENHANCED INTERNATIONAL DIVIDEND TRUST;OTHER;BGY;NYSE;0;;0;;2021-11-24;False;False
1864843;BLACKROCK ESG CAPITAL ALLOCATION TRUST;OTHER;ECAT;NYSE;0;;1231;;2021-12-02;False;False
1259708;BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.;OTHER;FRA;NYSE;0;;0;;2021-11-24;False;False
1287480;BLACKROCK FLOATING RATE INCOME TRUST;OTHER;BGT;NYSE;0;;0;;2021-11-24;False;False
1181249;BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST;OTHER;BFO;NYSE;0;;0;;2021-08-27;False;False
1314966;BLACKROCK HEALTH SCIENCES TRUST;OTHER;BME;NYSE;0;;0;;2021-11-24;False;False
1785971;BLACKROCK HEALTH SCIENCES TRUST II;OTHER;BMEZ;NYSE;0;;1231;;2021-11-24;False;False
1364742;BLACKROCK INC.;OPERATING;BLK;NYSE;6211;Security Brokers, Dealers & Flotation Companies;1231;Large accelerated filer;2021-12-20;True;False
832327;BLACKROCK INCOME TRUST, INC.;OTHER;BKT;NYSE;0;;1031;;2021-11-24;False;False
1836057;BLACKROCK INNOVATION & GROWTH TRUST;OTHER;BIGZ;NYSE;0;;1231;;2021-12-17;False;False
894242;BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.;OTHER;BKN;NYSE;0;;1031;;2021-12-28;False;False
1343793;BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST;OTHER;BTA;NYSE;0;;0;;2021-12-28;False;False
1233681;BLACKROCK LTD DURATION INCOME TRUST;OTHER;BLW;NYSE;0;;1031;;2021-11-24;False;False
1562818;BLACKROCK MULTI-SECTOR INCOME TRUST;OTHER;BIT;NYSE;0;;1231;;2021-12-28;False;False
901243;BLACKROCK MUNIASSETS FUND, INC.;OTHER;MUA;NYSE;0;;1231;;2021-12-28;False;False
1181250;BLACKROCK MUNICIPAL 2020 TERM TRUST;OTHER;BKK;NYSE;0;;0;;2021-08-27;False;False
1528437;BLACKROCK MUNICIPAL 2030 TARGET TERM TRUST;OTHER;BTT;NYSE;0;;430;;2021-12-28;False;False
1232860;BLACKROCK MUNICIPAL INCOME FUND, INC.;OTHER;MUI;NYSE;0;;0;;2021-12-28;False;False
1181187;BLACKROCK MUNICIPAL INCOME QUALITY TRUST;OTHER;BYM;NYSE;0;;831;;2021-11-12;False;False
1137393;BLACKROCK MUNICIPAL INCOME TRUST;OTHER;BFK;NYSE;0;;1031;;2021-12-28;False;False
1176194;BLACKROCK MUNICIPAL INCOME TRUST II;OTHER;BLE;NYSE;0;;831;;2021-11-22;False;False
1051004;BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.;OTHER;MUC;NYSE;0;;630;;2021-12-28;False;False
1034665;BLACKROCK MUNIHOLDINGS FUND, INC.;OTHER;MHD;NYSE;0;;1231;;2021-12-28;False;False
1045126;BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND;OTHER;MFL;NYSE;0;;1231;;2021-12-22;False;False
1053988;BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.;OTHER;MUJ;NYSE;0;;1231;;2021-12-28;False;False
1038186;BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.;OTHER;MHN;NYSE;0;;1231;;2021-11-12;False;False
1071899;BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC.;OTHER;MUE;NYSE;0;;1231;;2021-12-28;False;False
897269;BLACKROCK MUNIVEST FUND II, INC.;OTHER;MVT;NYSE;0;;1031;;2021-12-28;False;False
835948;BLACKROCK MUNIVEST FUND, INC.;OTHER;MVF;NYSE;0;;831;;2021-11-24;False;False
882152;BLACKROCK MUNIYIELD CALIFORNIA FUND, INC.;OTHER;MYC;NYSE;0;;630;;2021-12-28;False;False
888410;BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC.;OTHER;MCA;NYSE;0;;1231;;2021-12-28;False;False
879361;BLACKROCK MUNIYIELD FUND, INC.;OTHER;MYD;NYSE;0;;1231;;2021-12-28;False;False
890393;BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.;OTHER;MIY;NYSE;0;;930;;2021-12-28;False;False
884216;BLACKROCK MUNIYIELD NEW JERSEY FUND, INC.;OTHER;MYJ;NYSE;0;;1130;;2021-12-28;False;False
882150;BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.;OTHER;MYN;NYSE;0;;930;;2021-12-28;False;False
891038;BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND;OTHER;MPA;NYSE;0;;630;;2021-12-28;False;False
887394;BLACKROCK MUNIYIELD QUALITY FUND II, INC.;OTHER;MQT;NYSE;0;;1031;;2021-12-28;False;False
883412;BLACKROCK MUNIYIELD QUALITY FUND III, INC.;OTHER;MYI;NYSE;0;;1031;;2021-12-28;False;False
890196;BLACKROCK MUNIYIELD QUALITY FUND, INC.;OTHER;MQY;NYSE;0;;1031;;2021-12-28;False;False
1137390;BLACKROCK NEW YORK MUNICIPAL INCOME TRUST;OTHER;BNY;NYSE;0;;1031;;2021-12-28;False;False
1506289;BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST;OTHER;BCX;NYSE;0;;1231;;2021-11-24;False;False
1616678;BLACKROCK SCIENCE & TECHNOLOGY TRUST;OTHER;BST;NYSE;0;;1231;;2021-11-24;False;False
1768666;BLACKROCK SCIENCE & TECHNOLOGY TRUST II;OTHER;BSTZ;NYSE;0;;1231;;2021-11-24;False;False
1699906;BLACKROCK SILVER CORP.;OTHER;BKRRF;OTC;0;;1231;;2021-11-16;False;False
1493683;BLACKROCK TAXABLE MUNICIPAL BOND TRUST;OTHER;BBN;NYSE;0;;731;;2021-12-28;False;False
1370755;BLACKROCK TCP CAPITAL CORP.;OPERATING;TCPC;Nasdaq;0;;1231;;2021-12-03;False;False
1528988;BLACKROCK UTILITIES, INFRASTRUCTURE & POWER OPPORTUNITIES TRUST;OTHER;BUI;NYSE;0;;1031;;2021-11-24;False;False
1169034;BLACKROCK VIRGINIA MUNICIPAL BOND TRUST;OTHER;BHV;NYSE;0;;831;;2021-11-12;False;False
1753539;BLACKSKY TECHNOLOGY INC.;OPERATING;BKSY,BKSY-WT;NYSE,NYSE;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-23;False;False
1483646;BLACKSTAR ENTERPRISE GROUP, INC.;OPERATING;BEGI;OTC;6153;Short-Term Business Credit Institutions;1231;<br>Emerging growth company;2021-12-08;False;False
1710523;BLACKSTONE FLOATING RATE ENHANCED INCOME FUND;OTHER;BGFDX;Nasdaq;0;;1031;;2021-12-29;False;False
1393818;BLACKSTONE INC;OPERATING;BX;NYSE;6282;Investment Advice;1231;Large accelerated filer;2021-12-17;False;False
1504234;BLACKSTONE LONG-SHORT CREDIT INCOME FUND;OTHER;BGX;NYSE;0;;1231;;2021-11-29;False;False
1061630;BLACKSTONE MORTGAGE TRUST, INC.;OPERATING;BXMT;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-08;False;False
1736035;BLACKSTONE SECURED LENDING FUND;OPERATING;BXSL;NYSE;0;;1231;;2021-11-19;False;False
1486298;BLACKSTONE SENIOR FLOATING RATE TERM FUND;OTHER;BSL;NYSE;0;;0;;2021-12-02;False;False
1546429;BLACKSTONE STRATEGIC CREDIT FUND;OTHER;BGB;NYSE;0;;1231;;2021-11-29;False;False
1779128;BLADE AIR MOBILITY, INC.;OPERATING;BLDE,BLDEW;Nasdaq,Nasdaq;4522;Air Transportation, Nonscheduled;930;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-20;False;False
1855747;BLEND LABS, INC.;OPERATING;BLND;NYSE;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2021-12-22;False;False
1843370;BLEUACACIA LTD;OTHER;BLEU,BLEUU;,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-30;False;False
1575345;BLGI, INC.;OPERATING;BLGI;OTC;7373;Services-Computer Integrated Systems Design;430;;2021-06-08;False;False
1429764;BLINK CHARGING CO.;OPERATING;BLNK,BLNKW;Nasdaq,Nasdaq;3790;Miscellaneous Transportation Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1512673;BLOCK, INC.;OPERATING;SQ;NYSE;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-17;False;False
1873441;BLOCKCHAIN COINVESTORS ACQUISITION CORP. I;OPERATING;BCSA,BCSAU;,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-27;False;False
1867757;BLOCKCHAIN MOON ACQUISITION CORP.;OPERATING;BMAQ,BMAQR,BMAQU,BMAQW;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-03;False;False
1000683;BLONDER TONGUE LABORATORIES INC;OPERATING;BDR;NYSE;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1664703;BLOOM ENERGY CORP;OPERATING;BE;NYSE;3620;Electrical Industrial Apparatus;1231;Large accelerated filer;2021-12-20;False;False
1546417;BLOOMIN' BRANDS, INC.;OPERATING;BLMN;Nasdaq;5812;Retail-Eating  Places;1226;Large accelerated filer;2021-12-16;False;False
1138608;BLOOMIOS, INC.;OPERATING;BLMS;OTC;1040;Gold and Silver Ores;1231;<br>Emerging growth company;2021-12-10;False;False
1428389;BLOX, INC.;OPERATING;BLXX;OTC;4911;Electric Services;331;Non-accelerated filer<br>Smaller reporting company;2021-11-09;False;False
1765826;BLUBUZZARD, INC.;OPERATING;BZRD;OTC;6770;Blank Checks;1231;;2021-12-13;False;False
1068875;BLUCORA, INC.;OPERATING;BCOR;Nasdaq;6199;Finance Services;1231;Accelerated filer;2021-12-17;False;False
1701114;BLUE APRON HOLDINGS, INC.;OPERATING;APRN;NYSE;5961;Retail-Catalog & Mail-Order Houses;1231;<br>Emerging growth company;2021-12-21;False;False
1549145;BLUE BIOFUELS, INC.;OPERATING;BIOF,ALLM;OTC,OTC;2860;Industrial Organic Chemicals;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1589526;BLUE BIRD CORP;OPERATING;BLBD;Nasdaq;3713;Truck & Bus Bodies;1002;Accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1582086;BLUE CAPITAL REINSURANCE HOLDINGS LTD.;OPERATING;BCRHF;OTC;6331;Fire, Marine & Casualty Insurance;1231;;2021-02-11;False;False
793306;BLUE DOLPHIN ENERGY CO;OPERATING;BDCO;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1846017;BLUE FOUNDRY BANCORP;OPERATING;BLFY;Nasdaq;6036;Savings Institutions, Not Federally Chartered;1231;<br>Emerging growth company;2021-12-29;False;False
1759136;BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY;OTHER;BHAT;Nasdaq;3944;Games, Toys & Children's Vehicles (No Dolls & Bicycles);1231;Non-accelerated filer<br>Emerging growth company;2021-12-17;False;False
1416697;BLUE LINE PROTECTION GROUP, INC.;OPERATING;BLPG;OTC;5900;Retail-Miscellaneous Retail;1231;Non-accelerated filer<br>Smaller reporting company;2021-10-28;False;False
1856961;BLUE OCEAN ACQUISITION CORP;OTHER;BOCN,BOCNU;,Nasdaq;6770;Blank Checks;1231;;2021-12-17;False;False
1823945;BLUE OWL CAPITAL INC.;OPERATING;OWL,OWL-WT;NYSE,NYSE;6282;Investment Advice;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
842717;BLUE RIDGE BANKSHARES, INC.;OPERATING;BRBS;NYSE;6022;State Commercial Banks;1231;<br>Emerging growth company;2021-12-21;False;False
1853084;BLUE SAFARI GROUP ACQUISITION CORP;OPERATING;BSGA,BSGAR,BSGAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;0;<br>Emerging growth company;2021-12-15;False;False
1463978;BLUE SKY URANIUM CORP.;OTHER;BKUCF;OTC;0;;1231;;2021-08-05;False;False
1730773;BLUE STAR FOODS CORP.;OPERATING;BSFC;Nasdaq;2092;Prepared Fresh or  Frozen Fish & Seafoods;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1849604;BLUE WATER ACQUISITION CORP. II;OTHER;BWTR;;6770;Blank Checks;1231;;2021-10-19;False;False
1782107;BLUE WATER VACCINES INC.;OTHER;BWV;NYSE;2834;Pharmaceutical Preparations;1231;;2021-12-29;False;False
1854863;BLUE WHALE ACQUISITION CORP I;OPERATING;BWC,BWCAU,BWCAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-24;False;False
1878074;BLUE WORLD ACQUISITION CORP;OTHER;BWAQ;;6770;Blank Checks;0;;2021-12-10;False;False
1722837;BLUEBAY DESTRA INTERNATIONAL EVENT-DRIVEN CREDIT FUND;OTHER;CEDAX;Nasdaq;0;;930;;2021-12-22;False;False
1293971;BLUEBIRD BIO, INC.;OPERATING;BLUE;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2021-12-27;False;False
1791278;BLUECITY HOLDINGS LTD;OTHER;BLCT;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Emerging growth company;2021-11-26;False;False
315858;BLUEGREEN VACATIONS HOLDING CORP;OPERATING;BVH,BVHBB;NYSE,OTC;6500;Real Estate;1231;Accelerated filer<br>Smaller reporting company;2021-12-02;False;False
1704287;BLUEJAY DIAGNOSTICS, INC.;OPERATING;BJDX;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;<br>Emerging growth company;2021-12-22;False;False
1392091;BLUEKNIGHT ENERGY PARTNERS, L.P.;OPERATING;BKEP,BKEPP;Nasdaq,Nasdaq;4610;Pipe Lines (No Natural Gas);1231;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1301787;BLUELINX HOLDINGS INC.;OPERATING;BXC;NYSE;5031;Wholesale-Lumber, Plywood, Millwork & Wood Panels;1228;Accelerated filer<br>Smaller reporting company;2021-11-02;False;False
1496690;BLUEONE CARD, INC.;OPERATING;BCRD;OTC;7389;Services-Business Services, NEC;331;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1597264;BLUEPRINT MEDICINES CORP;OPERATING;BPMC;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-12-23;False;False
1831006;BLUERIVER ACQUISITION CORP.;OPERATING;BLUA,BLUA-UN,BLUA-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1442626;BLUEROCK RESIDENTIAL GROWTH REIT, INC.;OPERATING;BRG,BRG-PD,BRG-PC;NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1551047;BLUEROCK TOTAL INCOME (PLUS) REAL ESTATE FUND;OTHER;TIPLX;Nasdaq;0;;0;;2021-12-29;False;False
